Date,SP500 Index,AMZN,AAPL,META,MSFT,GOOG,NVDA,S&P/ASX 200 Index,Nikkei225 Index,Straits Times Index,UK100 Index,CSI300 Index,EuroStoxx50 Index,TSX Index,VIX Shorts (lots),VIX Longs (lots),VIX Index,SP500 Shorts (lots),SP500 Longs (lots),AU10Y Yield (%),AU02Y Yield (%),JP10Y Yield (%),JP02Y Yield (%),SG10Y Yield (%),SG02Y Yield (%),CN10Y Yield (%),CN02Y Yield (%),EU10Y Yield (%),EU02Y Yield (%),GB10Y Yield (%),GB02Y Yield (%),CA10Y Yield (%),CA02Y Yield (%),Baa Corp vs US10Y Yield (%),Aaa Corp vs US10Y Yield (%),US10Y Shorts (lots),US10Y Longs (lots),US10Y Yield (%),US02Y Shorts (lots),US02Y Longs (lots),US02Y Yield (%),AUD Shorts (lots),AUD Longs (lots),AUDUSD,JPY Shorts (lots),JPY Longs (lots),USDJPY,USDSGD,USDCNH,EUR Shorts (lots),EUR Longs (lots),EURUSD,GBP Shorts (lots),GBP Longs (lots),GBPUSD,CAD Shorts (lots),CAD Longs (lots),USDCAD,DXY Shorts (lots),DXY Longs (lots),Dollar Index,Iron Ore 62% Fines ($/mt),Gold Shorts (lots),Gold Longs (lots),Gold ($/oz),RBOB Gasoline (c/gal),Heating Oil (c/gal),WTI Crude ($/bbl),Low Sulphur Gasoil ($/mt),Brent Crude ($/bbl),Doge ($),Solana ($),XRP ($),Ethereum Shorts (lots),Ethereum Longs (lots),Ethereum ($),Bitcoin Shorts (lots),Bitcoin Longs (lots),Bitcoin ($),Column2,Column22,Column23,Column24,Column25,AU Current Account to GDP (%),AU Household Debt to GDP (%),AU Government Debt to GDP (%),AU Unemployment Rate (%),AU Inflation Rate (YoY %),AU GDP Growth Rate (YoY %),AU Central Bank Rate (%),JP Current Account to GDP (%),JP Household Debt to GDP (%),JP Government Debt to GDP (%),JP GDP Growth Rate (YoY %),JP Unemployment Rate (%),JP Inflation Rate (YoY %),JP Central Bank Rate (%),SG Current Account to GDP (%),SG Household Debt to GDP (%),SG Government Debt to GDP (%),SG Unemployment Rate (%),SG Inflation Rate (YoY %),SG GDP Growth Rate (YoY %),SG Central Bank Rate (%),CN Current Account to GDP (%),CN Household Debt to GDP (%),CN Government Debt to GDP (%),CN Unemployment Rate (%),CN Inflation Rate (YoY %),CN GDP Growth Rate (YoY %),CN Central Bank Rate (%),EU Current Account to GDP (%),EU Household Debt to GDP (%),EU Government Debt to GDP (%),EU Unemployment Rate (%),EU Inflation Rate (YoY %),EU GDP Growth Rate (YoY %),EU Central Bank Rate (%),GB Current Account to GDP (%),GB Household Debt to GDP (%),GB Government Debt to GDP (%),GB Unemployment Rate (%),GB Inflation Rate (YoY %),GB GDP Growth Rate (YoY %),GB Central Bank Rate (%),CA Government Debt to GDP (%),CA Household Debt to GDP (%),CA Current Account to GDP (%),CA GDP Growth Rate (YoY %),CA Inflation Rate (YoY %),CA Unemployment Rate (%),CA Central Bank Rate (%),US Inflation Rate (YoY %),US GDP Growth Rate (YoY %),US Unemployment Rate (%),US Central Bank Rate (%),US Government Debt to GDP (%),US Household Debt to GDP (%),US Current Account to GDP (%),Column44,Column3,Column1,US vs SG10Y Yield (%),US vs SG02Y Yield (%),US vs SG Central Bank Rate (%),US vs JP10Y Yield (%),US vs JP02Y Yield (%),US vs JP Central Bank Rate (%),US vs CN10Y Yield (%),US vs CN02Y Yield (%),US vs CN Central Bank Rate (%),US vs CA10Y Yield (%),US vs CA02Y Yield (%),US vs CA Central Bank Rate (%),GB vs US10Y Yield (%),GB vs US02Y Yield (%),GB vs US Central Bank Rate (%),EU vs US10Y Yield (%),EU vs US02Y Yield (%),EU vs US Central Bank Rate (%),AU vs US10Y Yield (%),AU vs US02Y Yield (%),AU vs US Central Bank Rate (%),JPY Net (lots),DXY Net (lots),EUR Net (lots),GBP Net (lots),CAD Net (lots),AUD Net (lots),Aggregate USD Futures Net (lots),US Commerical Crude Stocks (kb),US SPR Crude Stocks (kb),US Refining Capacity (kbd),US Refining Utilization (%),Brent Dec25/Dec26 ($/bbl),Brent Jun25/Dec25 ($/bbl),Brent M1/M2 ($/bbl)
2011-09-12,1216.01,11.965,14.303557,38.2318,27.12,27.924097,0.3865,4149.4,8864.16,2789.04,5389.4,2732.63,2159.28,12273.76,33806,16631,30.98,657511,448636,4.21999979,3.62199998,1.00899994,0.13699999,1.60699999,0.105,4.05000019,3.97000003,1.857,0.516,2.48300004,0.53600001,2.288,1.012,3.31,2.1,229100,150856,2.08299994,167205,171358,0.193,12473,50155,1.03615,18997,53441,76.826,1.24096,6.376,79090,26827,1.37846,60379,34586,1.57919,22855,17443,0.9787,25514,37298,77.092,89.75,29084,253812,1811.1,2.7587,3.0171,88.18,950.5,112.22,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-3.1,110.7,3.7,5.3,3.5,2.5,4.75,3.9,65.3,205.9,-0.9,4.5,0.2,0.0,23.4,48.4,97.0,2.0,5.7,2.9,0.0614,4.0,28.0,33.9,4.1,6.2,10.0,5.71,-0.3,63.4,85.8,10.3,2.5,1.9,1.5,-2.8,93.4,70.9,8.2,4.5,1.0,0.5,81.3,94.36,-3.5,2.8,3.1,7.3,1.0,3.8,1.7,9.0,0.25,90.9,89.4,-3.2,,,,0.47599995,0.088,0.1886,1.074,0.05600001,0.25,-1.96700025,-3.77700003,-5.46,-0.20500006,-0.819,-0.75,0.4000001,0.34300001,0.25,-0.22599994,0.323,1.25,2.13699985,3.42899998,4.5,34444,11784,-52263,-25793,-5412,37682,23126,317106.0,695939.0,17736.0,88.3,-0.08,0.54,1.51
2011-09-19,1136.43,11.1805,14.439273,38.2318,25.06,27.924097,0.34475,3903.2,8560.26,2698.8,5062.9,2670.0,2026.03,11462.87,35372,17150,41.25,525179,220430,4.03000021,3.45300007,0.986,0.133,1.51400006,0.093,4.11000013,3.95000005,1.745,0.395,2.36299992,0.53299999,2.075,0.868,3.31,2.09,245036,144222,1.72000003,166086,240075,0.20200001,14791,39036,0.97661,18827,63612,76.628,1.2977,6.514,95936,20051,1.3505,74002,14905,1.54744,25522,20493,1.02976,10065,44531,79.228,89.75,27175,230207,1655.4,2.5244,2.8059,79.85,899.0,103.97,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-3.1,110.7,3.7,5.3,3.5,2.5,4.75,3.9,65.3,205.9,-0.9,4.5,0.2,0.0,23.4,48.4,97.0,2.0,5.7,2.9,0.0848,4.0,28.0,33.9,4.1,6.2,10.0,5.71,-0.3,63.4,85.8,10.3,2.5,1.9,1.5,-2.8,93.4,70.9,8.2,4.5,1.0,0.5,81.3,94.36,-3.5,2.8,3.1,7.3,1.0,3.8,1.7,9.0,0.25,90.9,89.4,-3.2,,,,0.20599997,0.10900001,0.1652,0.73400003,0.06900001,0.25,-2.3900001,-3.74800004,-5.46,-0.35499997,-0.66599999,-0.75,0.64299989,0.33099998,0.25,0.02499997,0.19299999,1.25,2.31000018,3.25100006,4.5,44785,34466,-75885,-59097,-5029,24245,105447,319021.0,695953.0,17736.0,87.8,-0.08,0.54,1.88
2011-09-26,1131.42,10.8115,13.61856,38.2318,24.89,27.924097,0.31275,4008.6,8700.29,2675.16,5039.9,2581.45,2179.66,11623.84,24678,19383,42.96001,548200,266995,4.25,3.625,1.03199995,0.142,1.61600006,0.12,3.86999989,3.75,1.886,0.558,2.43099999,0.57599998,2.154,0.884,3.3,2.04,252637,154287,2.00200009,182347,213559,0.26199999,23197,29119,0.96793,19440,61075,77.054,1.30739,6.495,99971,20328,1.3394,78256,14402,1.55908,41399,21427,1.04839,8750,47440,79.075,89.75,36743,195497,1623.7,2.5381,2.7793,79.2,883.5,102.76,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.75,3.9,65.3,205.9,-0.3,4.2,0.0,0.0,23.4,49.5,97.0,2.1,5.5,7.8,0.0476,4.0,27.9,33.9,4.1,6.1,9.4,5.71,-0.3,63.2,85.8,10.5,3.0,1.6,1.5,-2.8,92.9,70.9,8.3,5.2,0.8,0.5,81.3,94.24,-3.5,3.5,3.2,7.4,1.0,3.9,0.9,8.8,0.25,90.9,88.6,-3.2,,,,0.38600003,0.14199999,0.2024,0.97000014,0.11999999,0.25,-1.8679998,-3.48800001,-5.46,-0.15199991,-0.62200001,-0.75,0.4289999,0.31399999,0.25,-0.11600009,0.29600001,1.25,2.24799991,3.36300001,4.5,41635,38690,-79643,-63854,-19972,5922,154602,314342.0,695953.0,17736.0,87.7,-0.08,0.54,1.73
2011-10-03,1155.46,11.237001,13.207131,38.2318,26.25,27.924097,0.35375,4162.9,8605.62,2640.3,5272.9,2653.05,2269.19,11588.36,24636,18323,36.2,558503,266847,4.29300022,3.61999989,0.98799998,0.141,1.63100004,0.149,3.8499999,3.49000001,2.005,0.616,2.47099996,0.625,2.24,0.968,3.32,1.95,258549,147143,1.99199998,181386,198328,0.26800001,22580,35452,0.9786,18111,60608,76.839,1.2975,6.4215,98604,19707,1.33924,84739,15728,1.55607,37607,22720,1.03767,9031,49702,79.149,89.75,31716,194030,1637.6,2.6476,2.8588,82.98,896.25,105.88,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.75,3.9,65.3,205.9,-0.3,4.2,0.0,0.0,23.4,49.5,97.0,2.1,5.5,7.8,0.0221,4.0,27.9,33.9,4.1,6.1,9.4,5.71,-0.3,63.2,85.8,10.5,3.0,1.6,1.5,-2.8,92.9,70.9,8.3,5.2,0.8,0.5,81.3,94.24,-3.5,3.5,3.2,7.4,1.0,3.9,0.9,8.8,0.25,90.9,88.6,-3.2,,,,0.36099994,0.11900001,0.2279,1.004,0.12700001,0.25,-1.85799992,-3.222,-5.46,-0.24800002,-0.69999999,-0.75,0.47899998,0.35699999,0.25,0.01300002,0.34799999,1.25,2.30100024,3.35199988,4.5,42497,40671,-78897,-69011,-14887,12872,148097,315575.0,695956.0,17736.0,84.2,-0.08,0.54,1.67
2011-10-10,1224.58,12.335501,15.071414,38.2318,27.27,27.924097,0.393,4205.6,8747.96,2744.17,5491.1,2653.05,2355.48,12081.73,30260,16933,28.24001,548262,239714,4.43499994,3.80699992,1.01900005,0.142,1.60800004,0.13699999,3.8499999,3.49000001,2.198,0.675,2.60100007,0.61400002,2.403,1.097,3.26,1.87,307720,124150,2.18199992,183804,206057,0.28099999,25335,37171,1.03443,19927,54076,77.206,1.26559,6.4435,87393,17562,1.38835,77057,15423,1.58132,46937,24015,1.01032,3590,50577,76.907,89.75,26284,194306,1680.57,2.7695,3.0466,86.8,952.0,112.23,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.75,3.9,65.3,205.9,-0.3,4.2,0.0,0.0,23.4,49.5,97.0,2.1,5.5,7.8,0.0448,4.0,27.9,33.9,4.1,6.1,9.4,5.71,-0.3,63.2,85.8,10.5,3.0,1.6,1.5,-2.8,92.9,70.9,8.3,5.2,0.8,0.5,81.3,94.24,-3.5,3.5,3.2,7.4,1.0,3.9,0.9,8.8,0.25,90.9,88.6,-3.2,,,,0.57399988,0.144,0.2052,1.16299987,0.13899999,0.25,-1.66799998,-3.20900002,-5.46,-0.22100008,-0.81600001,-0.75,0.41900015,0.33300003,0.25,0.01600008,0.39400001,1.25,2.25300002,3.52599993,4.5,34149,46987,-69831,-61634,-22922,11836,155389,310846.0,695951.0,17736.0,83.1,-0.08,0.54,1.19
2011-10-17,1238.25,11.739,14.031062,38.2318,27.16,27.924097,0.362,4141.9,8678.89,2712.41,5487.0,2507.9,2337.51,11949.49,28415,16328,31.32001,605140,218381,4.47700024,3.84200001,1.01199996,0.152,1.68900001,0.20100001,3.75,3.5,2.116,0.664,2.53200006,0.57999998,2.365,1.083,3.18,1.76,295633,133558,2.18700004,170431,211697,0.266,19011,41580,1.03559,22004,48565,76.098,1.273,6.42,94769,21383,1.38912,69960,16862,1.5968,45749,23396,1.00853,5487,47337,76.628,89.75,26772,186757,1641.97,2.6582,3.0159,87.4,955.5,109.56,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.75,3.9,65.3,205.9,-0.3,4.2,0.0,0.0,23.4,49.5,97.0,2.1,5.5,7.8,0.0611,4.0,27.9,33.9,4.1,6.1,9.4,5.71,-0.3,63.2,85.8,10.5,3.0,1.6,1.5,-2.8,92.9,70.9,8.3,5.2,0.8,0.5,81.3,94.24,-3.5,3.5,3.2,7.4,1.0,3.9,0.9,8.8,0.25,90.9,88.6,-3.2,,,,0.49800003,0.06499999,0.1889,1.17500008,0.114,0.25,-1.56299996,-3.234,-5.46,-0.17799996,-0.817,-0.75,0.34500002,0.31399998,0.25,-0.07100004,0.398,1.25,2.2900002,3.57600001,4.5,26561,41850,-73386,-53098,-22353,22569,141557,315581.0,695951.0,17736.0,84.8,-0.08,0.54,0.6
2011-10-24,1285.09,10.866001,14.462484,38.2318,26.98,27.924097,0.39,4353.3,9050.47,2905.72,5693.5,2709.02,2462.36,12519.51,21522,16718,24.53,616740,235982,4.55999994,3.95499992,1.046,0.15000001,1.77699995,0.237,3.79999995,3.5,2.196,0.62,2.60899997,0.55699998,2.427,1.089,2.99,1.63,269014,199105,2.38499999,167210,220001,0.31299999,20557,46010,1.07109,21328,75552,75.762,1.24196,6.3855,93113,21826,1.41562,69111,19000,1.61269,40695,25451,0.99221,11385,43546,75.216,89.75,28792,197135,1743.26,2.6461,3.0664,93.32,962.25,109.91,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.75,3.9,65.3,205.9,-0.3,4.2,0.0,0.0,23.4,49.5,97.0,2.1,5.5,7.8,0.0495,4.0,27.9,33.9,4.1,6.1,9.4,5.71,-0.3,63.2,85.8,10.5,3.0,1.6,1.5,-2.8,92.9,70.9,8.3,5.2,0.8,0.5,81.3,94.24,-3.5,3.5,3.2,7.4,1.0,3.9,0.9,8.8,0.25,90.9,88.6,-3.2,,,,0.60800004,0.07599999,0.2005,1.33899999,0.16299998,0.25,-1.41499996,-3.18700001,-5.46,-0.04200001,-0.77600001,-0.75,0.22399998,0.24399999,0.25,-0.18899999,0.30700001,1.25,2.17499995,3.64199993,4.5,54224,32161,-71287,-50111,-15244,25453,89126,317407.0,695951.0,17736.0,85.3,-0.08,0.54,1.23
2011-10-31,1253.23,10.824,14.294271,38.2318,26.25,27.924097,0.3705,4281.1,8801.4,2848.24,5558.5,2763.14,2291.47,12408.25,19053,17103,30.16,534558,245492,4.31500006,3.70499992,0.991,0.14399999,1.68200004,0.235,3.75,3.45000005,1.821,0.395,2.31200004,0.54500002,2.163,0.931,3.06,1.82,292798,173662,2.07299995,138674,194808,0.242,34250,58348,1.03858,19063,43506,78.207,1.26546,6.3835,80760,26230,1.3773,70889,24326,1.60207,39528,27303,1.01669,13956,37840,77.162,89.75,22521,200577,1754.52,2.6634,3.0707,94.26,969.5,111.97,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.5,3.9,65.3,205.9,-0.3,4.4,-0.2,0.0,23.4,49.5,97.0,2.1,5.4,7.8,0.0205,4.0,27.9,33.9,4.1,5.5,9.4,5.71,-0.3,63.2,85.8,10.6,3.0,1.6,1.25,-2.8,92.9,70.9,8.4,5.0,0.8,0.5,81.3,94.24,-3.5,3.5,2.9,7.4,1.0,3.5,0.9,8.6,0.25,90.9,88.6,-3.2,,,,0.39099991,0.007,0.2295,1.08199995,0.09800001,0.25,-1.67700005,-3.20800005,-5.46,-0.09000005,-0.689,-0.75,0.23900009,0.30300002,0.25,-0.25199995,0.153,1.0,2.24200011,3.46299992,4.25,24443,23884,-54530,-46563,-12225,24098,88661,315819.0,695951.0,17736.0,82.6,-0.08,0.54,0.71
2011-11-07,1263.85,10.8695,13.736419,38.2318,26.91,27.924097,0.3745,4296.5,8514.47,2790.94,5538.9,2694.83,2324.81,12276.85,23707,17688,30.03999,568412,235588,4.14499998,3.4849999,0.972,0.13,1.63199997,0.13699999,3.61999989,3.48000002,1.853,0.391,2.27900004,0.54000002,2.14,0.93,3.14,1.89,266427,173421,2.05699992,127272,232937,0.234,36362,64313,1.02838,16889,43307,77.115,1.27975,6.3555,75428,27178,1.37554,51079,22786,1.60778,41965,27945,1.01246,13278,35366,77.131,89.75,22073,223053,1789.1,2.6038,3.1716,98.99,999.25,112.93,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.5,3.9,65.3,205.9,-0.3,4.4,-0.2,0.0,23.4,49.5,97.0,2.1,5.4,7.8,0.0396,4.0,27.9,33.9,4.1,5.5,9.4,5.71,-0.3,63.2,85.8,10.6,3.0,1.6,1.25,-2.8,92.9,70.9,8.4,5.0,0.8,0.5,81.3,94.24,-3.5,3.5,2.9,7.4,1.0,3.5,0.9,8.6,0.25,90.9,88.6,-3.2,,,,0.42499995,0.09700001,0.2104,1.08499992,0.104,0.25,-1.56299997,-3.24600002,-5.46,-0.08300008,-0.696,-0.75,0.22200012,0.30600002,0.25,-0.20399992,0.157,1.0,2.08800006,3.2509999,4.25,26418,22088,-48250,-28293,-14020,27951,58282,314763.0,695950.0,17736.0,84.8,-0.08,0.54,0.16
2011-11-14,1215.65,9.857,13.390699,38.2318,25.3,27.924097,0.34825,4177.0,8374.91,2730.34,5356.5,2606.13,2236.68,11892.44,21699,18708,32.0,553665,267117,4.03499985,3.25500011,0.94700003,0.12,1.61800003,0.13699999,3.5999999,3.0999999,1.969,0.452,2.27600002,0.49200001,2.13,0.913,3.14,1.89,283030,185494,1.96500003,136318,221681,0.266,32062,57141,1.00011,16383,48711,76.919,1.29965,6.358,94582,24011,1.35101,55436,23588,1.57873,44639,28696,1.0272,9841,32762,78.255,89.75,23568,227366,1723.1,2.488,3.0413,97.67,973.0,107.56,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.5,3.9,65.3,205.9,-0.3,4.4,-0.2,0.0,23.4,49.5,97.0,2.1,5.4,7.8,0.1046,4.0,27.9,33.9,4.1,5.5,9.4,5.71,-0.3,63.2,85.8,10.6,3.0,1.6,1.25,-2.8,92.9,70.9,8.4,5.0,0.8,0.5,81.3,94.24,-3.5,3.5,2.9,7.4,1.0,3.5,0.9,8.6,0.25,90.9,88.6,-3.2,,,,0.347,0.12900001,0.1454,1.018,0.146,0.25,-1.63499987,-2.8339999,-5.46,-0.16499997,-0.647,-0.75,0.31099999,0.22600001,0.25,0.00399997,0.186,1.0,2.06999982,2.98900011,4.25,32328,22921,-70571,-31848,-15943,25079,83876,308544.0,695951.0,17736.0,85.5,-0.08,0.54,0.64
2011-11-21,1158.67,9.11995,12.984632,38.2318,24.3,27.924097,0.351,3984.3,8160.01,2643.93,5141.8,2570.44,2111.26,11462.06,16257,21633,34.47,524261,236467,3.86500001,3.03699994,1.02699995,0.142,1.67299998,0.18000001,3.55999994,3.13700008,2.262,0.468,2.3210001,0.47099999,2.112,0.953,3.18,1.88,217749,210385,1.89390004,161967,186035,0.266,24627,43094,0.96989,14038,56107,77.739,1.3133,6.399,105603,25899,1.32316,56332,20806,1.54519,49761,29043,1.04943,6021,31737,79.831,89.75,26099,204899,1682.6,2.4542,2.9405,96.77,938.75,106.4,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.5,3.9,65.3,205.9,-0.3,4.4,-0.2,0.0,23.4,49.5,97.0,2.1,5.4,7.8,0.0586,4.0,27.9,33.9,4.1,5.5,9.4,5.71,-0.3,63.2,85.8,10.6,3.0,1.6,1.25,-2.8,92.9,70.9,8.4,5.0,0.8,0.5,81.3,94.24,-3.5,3.5,2.9,7.4,1.0,3.5,0.9,8.6,0.25,90.9,88.6,-3.2,,,,0.22090006,0.08599999,0.1914,0.86690009,0.124,0.25,-1.6660999,-2.87100008,-5.46,-0.21809996,-0.687,-0.75,0.42710006,0.20499999,0.25,0.36809996,0.202,1.0,1.97109997,2.77099994,4.25,42069,25716,-79704,-35526,-20718,18467,101128,312476.0,695951.0,17736.0,84.6,-0.08,0.54,0.26
2011-11-28,1244.28,9.8015,13.917841,38.2318,25.22,27.924097,0.393,4288.0,8643.75,2773.36,5522.6,2557.64,2342.5,12075.09,19660,20435,27.52,516710,209827,4.02799988,3.24300003,1.07000005,0.14,1.727,0.237,3.50999999,3.15899992,2.17,0.313,2.31200004,0.39399999,2.116,0.903,3.24,1.93,194818,209281,2.08599997,145301,185157,0.25799999,21482,34138,1.02122,15771,55554,77.979,1.28575,6.385,124896,27968,1.34057,68760,23645,1.56005,55293,29947,1.01851,7743,38873,78.731,89.75,24049,198377,1747.9,2.6162,2.99,100.96,951.25,109.94,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.5,3.9,65.3,205.9,-0.3,4.5,-0.5,0.0,23.4,49.5,97.0,2.1,5.7,7.8,0.0222,4.0,27.9,33.9,4.1,4.2,9.4,5.71,-0.3,63.2,85.8,10.7,3.0,1.6,1.25,-2.8,92.9,70.9,8.5,4.8,0.8,0.5,81.3,94.24,-3.5,3.5,2.9,7.5,1.0,3.4,0.9,8.5,0.25,90.9,88.6,-3.2,,,,0.35899997,0.02099999,0.2278,1.01599992,0.11799999,0.25,-1.42400002,-2.90099993,-5.46,-0.03000003,-0.64500001,-0.75,0.22600007,0.136,0.25,0.08400003,0.05500001,1.0,1.94199991,2.98500004,4.25,39783,31130,-96928,-45115,-25346,12656,146080,313625.0,695951.0,17736.0,87.7,-0.08,0.54,0.15
2011-12-05,1255.19,9.6515,14.057847,38.2318,25.7,27.924097,0.3725,4203.0,8536.46,2694.6,5551.5,2503.18,2342.59,12034.75,17700,18753,26.38,508661,234279,3.82500005,3.07200003,1.01900005,0.13699999,1.79400003,0.31400001,3.54999995,2.88000011,2.111,0.333,2.14499998,0.391,2.065,0.908,3.28,1.98,188150,195926,1.97000003,113798,163551,0.222,23313,53016,1.02125,18909,56250,77.559,1.293,6.37,122946,33011,1.3381,68637,26321,1.56645,49452,30786,1.0162,7559,40291,78.681,89.75,23916,206383,1711.2,2.5961,2.9125,99.41,932.0,108.47,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.25,3.9,65.3,205.9,-0.3,4.5,-0.5,0.0,23.4,49.5,97.0,2.1,5.7,7.8,0.0792,4.0,27.9,33.9,4.1,4.2,9.4,5.71,-0.3,63.2,85.8,10.7,3.0,1.6,1.0,-2.8,92.9,70.9,8.5,4.8,0.8,0.5,81.3,94.24,-3.5,3.5,2.9,7.5,1.0,3.4,0.9,8.5,0.25,90.9,88.6,-3.2,,,,0.176,-0.09200001,0.1708,0.95099998,0.08500001,0.25,-1.57999992,-2.65800011,-5.46,-0.09499997,-0.686,-0.75,0.17499995,0.169,0.25,0.14099997,0.111,0.75,1.85500002,2.85000003,4.0,37341,32732,-89935,-42316,-18666,29703,116605,311693.0,695951.0,17736.0,85.1,-0.08,0.54,0.5
2011-12-12,1219.66,9.063,13.607844,38.2318,26.0,27.924097,0.33775,4159.2,8401.72,2659.22,5364.4,2389.86,2202.72,11635.38,22550,14296,24.28999,513316,261742,3.78500009,3.09500003,0.98400003,0.13500001,1.63699996,0.322,3.5,2.94000006,1.876,0.234,2.06599998,0.329,1.867,0.848,3.26,1.96,188629,208637,1.91100001,116136,212864,0.242,25149,59690,0.99669,16692,52176,77.714,1.30567,6.368,151731,35998,1.3041,62582,24092,1.55453,48841,36027,1.0369,10598,46722,80.839,89.75,27259,190428,1598.45,2.4949,2.8106,93.75,894.25,103.35,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.25,3.9,65.3,205.9,-0.3,4.5,-0.5,0.0,23.4,49.5,97.0,2.1,5.7,7.8,0.0377,4.0,27.9,33.9,4.1,4.2,9.4,5.71,-0.3,63.2,85.8,10.7,3.0,1.6,1.0,-2.8,92.9,70.9,8.5,4.8,0.8,0.5,81.3,94.24,-3.5,3.5,2.9,7.5,1.0,3.4,0.9,8.5,0.25,90.9,88.6,-3.2,,,,0.27400005,-0.08,0.2123,0.92699998,0.10699999,0.25,-1.58899999,-2.69800006,-5.46,0.04400001,-0.606,-0.75,0.15499997,0.087,0.25,-0.03500001,-0.008,0.75,1.87400008,2.85300003,4.0,35484,36124,-115733,-38490,-12814,34541,133136,301123.0,695951.0,17736.0,84.9,-0.08,0.54,0.69
2011-12-19,1265.33,8.864,14.404631,38.2318,26.03,27.924097,0.35425,4140.4,8395.16,2676.47,5511.1,2359.27,2290.37,11926.67,23622,16477,20.73,445348,267279,3.86999989,3.16799998,0.977,0.138,1.66100001,0.32800001,3.51999998,2.88000011,1.948,0.222,2.03800011,0.34400001,2.013,0.945,3.32,1.95,186766,181370,1.95299995,116251,195496,0.278,25932,51670,1.01397,27794,52059,78.033,1.29383,6.343,162825,49764,1.30415,51958,26535,1.55839,48059,21439,1.02009,10307,51854,80.236,89.75,33770,174674,1606.7,2.6781,2.8995,99.68,914.5,107.96,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.6,109.5,3.7,5.2,3.4,3.2,4.25,3.9,65.3,205.9,-0.3,4.5,-0.5,0.0,23.4,49.5,97.0,2.1,5.7,7.8,0.0341,4.0,27.9,33.9,4.1,4.2,9.4,5.71,-0.3,63.2,85.8,10.7,3.0,1.6,1.0,-2.8,92.9,70.9,8.5,4.8,0.8,0.5,81.3,94.24,-3.5,3.5,2.9,7.5,1.0,3.4,0.9,8.5,0.25,90.9,88.6,-3.2,,,,0.29199994,-0.05000001,0.2159,0.97599995,0.14,0.25,-1.56700003,-2.60200011,-5.46,-0.06000005,-0.667,-0.75,0.08500016,0.06600001,0.25,-0.00499995,-0.056,0.75,1.91699994,2.88999998,4.0,24265,41547,-113061,-25423,-26620,25738,156648,305022.0,695951.0,17736.0,84.2,-0.08,0.54,0.51
